ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
84090	49035	1.000000000	1.000000000	1.000000000	1.000000000
84091	49035	1.000000000	1.000000000	1.000000000	1.000000000
84092	49035	1.000000000	1.000000000	1.000000000	1.000000000
84093	49035	1.000000000	1.000000000	1.000000000	1.000000000
84094	49035	1.000000000	1.000000000	1.000000000	1.000000000
84095	49035	1.000000000	1.000000000	1.000000000	1.000000000
84096	49035	1.000000000	1.000000000	1.000000000	1.000000000
84097	49049	1.000000000	1.000000000	1.000000000	1.000000000
84098	49043	1.000000000	1.000000000	1.000000000	1.000000000
84101	49035	1.000000000	1.000000000	1.000000000	1.000000000
84102	49035	1.000000000	1.000000000	1.000000000	1.000000000
84103	49035	1.000000000	1.000000000	1.000000000	1.000000000
84104	49035	1.000000000	1.000000000	1.000000000	1.000000000
84105	49035	1.000000000	1.000000000	1.000000000	1.000000000
84106	49035	1.000000000	1.000000000	1.000000000	1.000000000
84107	49035	1.000000000	1.000000000	1.000000000	1.000000000
84108	49035	1.000000000	1.000000000	1.000000000	1.000000000
84109	49035	1.000000000	1.000000000	1.000000000	1.000000000
84110	49035	1.000000000	1.000000000	1.000000000	1.000000000
84111	49035	1.000000000	1.000000000	1.000000000	1.000000000
84112	49035	1.000000000	1.000000000	1.000000000	1.000000000
84113	49035	1.000000000	1.000000000	1.000000000	1.000000000
84114	49035	0.000000000	1.000000000	1.000000000	1.000000000
84115	49035	1.000000000	1.000000000	1.000000000	1.000000000
84116	49035	1.000000000	1.000000000	1.000000000	1.000000000
84117	49035	1.000000000	1.000000000	1.000000000	1.000000000
84118	49035	1.000000000	1.000000000	1.000000000	1.000000000
84119	49035	1.000000000	1.000000000	1.000000000	1.000000000
84120	49035	1.000000000	1.000000000	1.000000000	1.000000000
84121	49035	1.000000000	1.000000000	1.000000000	1.000000000
84122	49035	1.000000000	1.000000000	1.000000000	1.000000000
84123	49035	1.000000000	1.000000000	1.000000000	1.000000000
84124	49035	1.000000000	1.000000000	1.000000000	1.000000000
84125	49035	1.000000000	1.000000000	1.000000000	1.000000000
84126	49035	1.000000000	1.000000000	1.000000000	1.000000000
84127	49035	1.000000000	1.000000000	1.000000000	1.000000000
84128	49035	1.000000000	1.000000000	1.000000000	1.000000000
84129	49035	1.000000000	1.000000000	1.000000000	1.000000000
84132	49035	0.000000000	1.000000000	0.000000000	1.000000000
84133	49035	0.000000000	1.000000000	1.000000000	1.000000000
84134	49035	0.000000000	1.000000000	1.000000000	1.000000000
84138	49035	0.000000000	1.000000000	1.000000000	1.000000000
84139	49035	0.000000000	1.000000000	0.000000000	1.000000000
84141	49035	0.000000000	0.000000000	1.000000000	1.000000000
84143	49035	0.000000000	1.000000000	1.000000000	1.000000000
84148	49035	0.000000000	1.000000000	0.000000000	1.000000000
84150	49035	0.000000000	1.000000000	1.000000000	1.000000000
84151	49035	0.000000000	0.000000000	1.000000000	1.000000000
84152	49035	1.000000000	1.000000000	1.000000000	1.000000000
84157	49035	1.000000000	1.000000000	1.000000000	1.000000000
84158	49035	1.000000000	1.000000000	1.000000000	1.000000000
84165	49035	1.000000000	1.000000000	1.000000000	1.000000000
84170	49035	1.000000000	1.000000000	1.000000000	1.000000000
84171	49035	1.000000000	1.000000000	1.000000000	1.000000000
84180	49035	0.000000000	1.000000000	1.000000000	1.000000000
84184	49035	0.000000000	1.000000000	0.000000000	1.000000000
84190	49035	0.000000000	1.000000000	0.000000000	1.000000000
84199	49035	0.000000000	1.000000000	1.000000000	1.000000000
84201	49057	0.000000000	1.000000000	0.000000000	1.000000000
84301	49003	1.000000000	0.000000000	1.000000000	1.000000000
84302	49003	1.000000000	1.000000000	1.000000000	1.000000000
84304	49005	1.000000000	0.000000000	1.000000000	1.000000000
84305	49005	1.000000000	0.000000000	1.000000000	1.000000000
84306	49003	1.000000000	1.000000000	1.000000000	1.000000000
84307	49003	1.000000000	1.000000000	1.000000000	1.000000000
84308	49005	1.000000000	1.000000000	1.000000000	1.000000000
84309	49003	1.000000000	1.000000000	1.000000000	1.000000000
84310	49057	1.000000000	1.000000000	1.000000000	1.000000000
84311	49003	1.000000000	0.000000000	1.000000000	1.000000000
84312	49003	0.999383477	1.000000000	1.000000000	0.999416910
84312	49005	0.000616523	0.000000000	0.000000000	0.000583090
84313	49003	1.000000000	0.000000000	1.000000000	1.000000000
84314	49003	1.000000000	1.000000000	1.000000000	1.000000000
84315	49011	0.045297372	0.000000000	0.000000000	0.044527532
84315	49057	0.954702628	1.000000000	1.000000000	0.955472468
84316	49003	1.000000000	1.000000000	1.000000000	1.000000000
84317	49057	1.000000000	1.000000000	1.000000000	1.000000000
84318	49005	1.000000000	1.000000000	1.000000000	1.000000000
84319	49005	1.000000000	1.000000000	1.000000000	1.000000000
84320	49005	1.000000000	1.000000000	1.000000000	1.000000000
84321	49005	1.000000000	1.000000000	1.000000000	1.000000000
84322	49005	0.000000000	1.000000000	0.000000000	1.000000000
84323	49005	1.000000000	1.000000000	1.000000000	1.000000000
84324	49003	1.000000000	1.000000000	1.000000000	1.000000000
84325	49005	1.000000000	1.000000000	1.000000000	1.000000000
84326	49005	1.000000000	1.000000000	1.000000000	1.000000000
84327	49005	1.000000000	1.000000000	1.000000000	1.000000000
84328	49005	1.000000000	1.000000000	1.000000000	1.000000000
84329	49003	1.000000000	0.000000000	1.000000000	1.000000000
84330	49003	1.000000000	0.000000000	1.000000000	1.000000000
84331	49003	1.000000000	1.000000000	1.000000000	1.000000000
84332	49005	1.000000000	1.000000000	1.000000000	1.000000000
84333	49005	1.000000000	1.000000000	1.000000000	1.000000000
84334	49003	1.000000000	0.000000000	1.000000000	1.000000000
84335	49005	1.000000000	1.000000000	1.000000000	1.000000000
84336	49003	1.000000000	0.000000000	1.000000000	1.000000000
84337	49003	1.000000000	1.000000000	1.000000000	1.000000000
84338	49005	1.000000000	1.000000000	1.000000000	1.000000000
84339	49005	1.000000000	1.000000000	1.000000000	1.000000000
84340	49003	1.000000000	1.000000000	1.000000000	1.000000000
84341	49005	1.000000000	1.000000000	1.000000000	1.000000000
84401	49057	1.000000000	1.000000000	1.000000000	1.000000000
84402	49057	1.000000000	1.000000000	1.000000000	1.000000000
84403	49057	1.000000000	1.000000000	1.000000000	1.000000000
84404	49057	1.000000000	1.000000000	1.000000000	1.000000000
84405	49057	0.827346012	0.967472119	0.972515856	0.842663688
84405	49011	0.172653988	0.032527881	0.027484144	0.157336312
84407	49057	0.000000000	1.000000000	0.000000000	1.000000000
84408	49057	1.000000000	1.000000000	1.000000000	1.000000000
84409	49057	1.000000000	1.000000000	1.000000000	1.000000000
84412	49057	1.000000000	1.000000000	1.000000000	1.000000000
84414	49057	1.000000000	1.000000000	1.000000000	1.000000000
84415	49057	1.000000000	1.000000000	1.000000000	1.000000000
84501	49007	0.999129930	1.000000000	1.000000000	0.999256045
84501	49015	0.000870070	0.000000000	0.000000000	0.000743955
84510	49037	1.000000000	0.000000000	1.000000000	1.000000000
84511	49037	1.000000000	1.000000000	1.000000000	1.000000000
84512	49037	1.000000000	1.000000000	1.000000000	1.000000000
84513	49015	1.000000000	0.000000000	0.000000000	1.000000000
84515	49019	1.000000000	1.000000000	1.000000000	1.000000000
84516	49015	1.000000000	1.000000000	1.000000000	1.000000000
84518	49015	1.000000000	1.000000000	1.000000000	1.000000000
84520	49007	1.000000000	0.000000000	1.000000000	1.000000000
84521	49015	1.000000000	1.000000000	1.000000000	1.000000000
84522	49015	1.000000000	1.000000000	1.000000000	1.000000000
84523	49015	1.000000000	1.000000000	0.000000000	1.000000000
84525	49015	1.000000000	1.000000000	1.000000000	1.000000000
84526	49007	1.000000000	1.000000000	1.000000000	1.000000000
84528	49015	1.000000000	1.000000000	1.000000000	1.000000000
84529	49007	1.000000000	1.000000000	1.000000000	1.000000000
84530	49037	1.000000000	0.000000000	1.000000000	1.000000000
84531	49037	1.000000000	1.000000000	0.000000000	1.000000000
84532	49019	0.953728984	0.923719958	0.967213115	0.950487715
84532	49037	0.046271016	0.076280042	0.032786885	0.049512285
84533	49037	1.000000000	1.000000000	1.000000000	1.000000000
84534	49037	1.000000000	1.000000000	1.000000000	1.000000000
84535	49037	1.000000000	1.000000000	1.000000000	1.000000000
84536	49037	1.000000000	1.000000000	1.000000000	1.000000000
84537	49015	1.000000000	1.000000000	1.000000000	1.000000000
84539	49007	1.000000000	1.000000000	0.000000000	1.000000000
84540	49019	1.000000000	1.000000000	1.000000000	1.000000000
84542	49007	1.000000000	1.000000000	1.000000000	1.000000000
84601	49049	1.000000000	1.000000000	1.000000000	1.000000000
84602	49049	1.000000000	1.000000000	1.000000000	1.000000000
84603	49049	1.000000000	1.000000000	1.000000000	1.000000000
84604	49051	0.002612292	0.003039514	0.000000000	0.002529404
84604	49049	0.997387708	0.996960486	1.000000000	0.997470596
84605	49049	1.000000000	1.000000000	1.000000000	1.000000000
84606	49049	1.000000000	1.000000000	1.000000000	1.000000000
84620	49041	1.000000000	1.000000000	1.000000000	1.000000000
84621	49039	1.000000000	0.000000000	1.000000000	1.000000000
84622	49039	1.000000000	1.000000000	1.000000000	1.000000000
84623	49039	1.000000000	0.000000000	0.000000000	1.000000000
84624	49027	1.000000000	1.000000000	1.000000000	1.000000000
84626	49049	0.000000000	0.000000000	1.000000000	1.000000000
84627	49039	1.000000000	1.000000000	1.000000000	1.000000000
84628	49023	1.000000000	0.000000000	1.000000000	1.000000000
84629	49039	1.000000000	1.000000000	1.000000000	1.000000000
84630	49039	1.000000000	0.000000000	1.000000000	1.000000000
84631	49027	1.000000000	1.000000000	1.000000000	1.000000000
84632	49039	1.000000000	0.000000000	1.000000000	1.000000000
84633	49049	1.000000000	0.000000000	1.000000000	1.000000000
84634	49039	1.000000000	0.000000000	1.000000000	1.000000000
84635	49027	1.000000000	1.000000000	1.000000000	1.000000000
84636	49027	1.000000000	1.000000000	1.000000000	1.000000000
84637	49027	1.000000000	0.000000000	1.000000000	1.000000000
84638	49027	1.000000000	0.000000000	1.000000000	1.000000000
84639	49023	1.000000000	0.000000000	1.000000000	1.000000000
84640	49027	1.000000000	0.000000000	1.000000000	1.000000000
84642	49039	1.000000000	1.000000000	1.000000000	1.000000000
84643	49039	1.000000000	0.000000000	1.000000000	1.000000000
84644	49027	1.000000000	0.000000000	1.000000000	1.000000000
84645	49023	1.000000000	1.000000000	1.000000000	1.000000000
84646	49039	1.000000000	1.000000000	1.000000000	1.000000000
84647	49039	1.000000000	1.000000000	1.000000000	1.000000000
84648	49023	1.000000000	1.000000000	1.000000000	1.000000000
84649	49027	1.000000000	0.000000000	1.000000000	1.000000000
84651	49049	1.000000000	1.000000000	1.000000000	1.000000000
84652	49041	1.000000000	1.000000000	1.000000000	1.000000000
84653	49049	1.000000000	1.000000000	1.000000000	1.000000000
84654	49041	1.000000000	1.000000000	0.983606557	0.999231951
84654	49015	0.000000000	0.000000000	0.016393443	0.000768049
84655	49049	1.000000000	0.977011494	1.000000000	0.999559083
84655	49023	0.000000000	0.022988506	0.000000000	0.000440917
84656	49027	1.000000000	1.000000000	0.000000000	1.000000000
84657	49041	1.000000000	1.000000000	1.000000000	1.000000000
84660	49049	1.000000000	1.000000000	1.000000000	1.000000000
84662	49039	1.000000000	0.000000000	1.000000000	1.000000000
84663	49049	1.000000000	1.000000000	1.000000000	1.000000000
84664	49049	1.000000000	1.000000000	1.000000000	1.000000000
84665	49039	1.000000000	1.000000000	1.000000000	1.000000000
84667	49039	1.000000000	1.000000000	0.000000000	1.000000000
84701	49041	1.000000000	1.000000000	1.000000000	1.000000000
84710	49025	1.000000000	1.000000000	0.000000000	1.000000000
84711	49041	1.000000000	0.000000000	1.000000000	1.000000000
84712	49031	0.705882353	0.000000000	0.000000000	0.666666667
84712	49017	0.294117647	0.000000000	1.000000000	0.333333333
84713	49001	1.000000000	1.000000000	1.000000000	1.000000000
84714	49021	1.000000000	1.000000000	1.000000000	1.000000000
84715	49055	1.000000000	1.000000000	1.000000000	1.000000000
84716	49017	1.000000000	0.000000000	1.000000000	1.000000000
84718	49017	1.000000000	0.000000000	1.000000000	1.000000000
84719	49021	1.000000000	1.000000000	1.000000000	1.000000000
84720	49053	0.000323869	0.001138952	0.000000000	0.000373657
84720	49021	0.999676131	0.998861048	1.000000000	0.999626343
84721	49021	1.000000000	1.000000000	1.000000000	1.000000000
84722	49053	0.997375328	1.000000000	1.000000000	0.997448980
84722	49021	0.002624672	0.000000000	0.000000000	0.002551020
84723	49031	1.000000000	0.000000000	1.000000000	1.000000000
84724	49041	1.000000000	1.000000000	0.000000000	1.000000000
84725	49053	1.000000000	0.000000000	1.000000000	1.000000000
84726	49017	0.995951417	0.000000000	1.000000000	0.995956873
84726	49025	0.004048583	0.000000000	0.000000000	0.004043127
84728	49027	1.000000000	1.000000000	1.000000000	1.000000000
84729	49025	0.000000000	0.000000000	1.000000000	1.000000000
84730	49041	1.000000000	0.000000000	1.000000000	1.000000000
84731	49001	1.000000000	1.000000000	1.000000000	1.000000000
84732	49031	1.000000000	0.000000000	1.000000000	1.000000000
84733	49053	1.000000000	1.000000000	1.000000000	1.000000000
84734	49055	1.000000000	1.000000000	1.000000000	1.000000000
84735	49017	1.000000000	1.000000000	1.000000000	1.000000000
84736	49017	1.000000000	1.000000000	1.000000000	1.000000000
84737	49053	1.000000000	1.000000000	1.000000000	1.000000000
84738	49053	1.000000000	1.000000000	1.000000000	1.000000000
84739	49041	1.000000000	1.000000000	1.000000000	1.000000000
84740	49031	0.000000000	1.000000000	1.000000000	1.000000000
84741	49025	1.000000000	1.000000000	1.000000000	1.000000000
84742	49021	1.000000000	1.000000000	1.000000000	1.000000000
84743	49031	1.000000000	1.000000000	0.000000000	1.000000000
84744	49041	1.000000000	1.000000000	1.000000000	1.000000000
84745	49053	1.000000000	1.000000000	1.000000000	1.000000000
84746	49053	1.000000000	1.000000000	1.000000000	1.000000000
84747	49055	1.000000000	1.000000000	1.000000000	1.000000000
84749	49055	1.000000000	1.000000000	1.000000000	1.000000000
84750	49031	1.000000000	1.000000000	1.000000000	1.000000000
84751	49001	1.000000000	1.000000000	1.000000000	1.000000000
84752	49001	1.000000000	1.000000000	1.000000000	1.000000000
84753	49021	1.000000000	0.000000000	0.000000000	1.000000000
84754	49041	1.000000000	1.000000000	1.000000000	1.000000000
84755	49025	1.000000000	0.000000000	1.000000000	1.000000000
84756	49021	1.000000000	1.000000000	1.000000000	1.000000000
84757	49053	0.889812890	1.000000000	1.000000000	0.892276423
84757	49021	0.110187110	0.000000000	0.000000000	0.107723577
84758	49025	1.000000000	0.000000000	1.000000000	1.000000000
84759	49017	1.000000000	1.000000000	1.000000000	1.000000000
84760	49021	1.000000000	1.000000000	1.000000000	1.000000000
84761	49021	1.000000000	1.000000000	1.000000000	1.000000000
84762	49025	1.000000000	1.000000000	1.000000000	1.000000000
84763	49053	1.000000000	0.000000000	1.000000000	1.000000000
84764	49017	1.000000000	1.000000000	1.000000000	1.000000000
84765	49053	1.000000000	1.000000000	1.000000000	1.000000000
84766	49041	1.000000000	1.000000000	1.000000000	1.000000000
84767	49053	1.000000000	1.000000000	1.000000000	1.000000000
84770	49053	1.000000000	1.000000000	1.000000000	1.000000000
84771	49053	1.000000000	1.000000000	1.000000000	1.000000000
84772	49021	1.000000000	0.000000000	1.000000000	1.000000000
84773	49055	1.000000000	1.000000000	1.000000000	1.000000000
84774	49053	1.000000000	1.000000000	1.000000000	1.000000000
84775	49055	1.000000000	1.000000000	1.000000000	1.000000000
84776	49017	1.000000000	1.000000000	1.000000000	1.000000000
84779	49053	1.000000000	1.000000000	1.000000000	1.000000000
84780	49053	1.000000000	1.000000000	1.000000000	1.000000000
84781	49053	1.000000000	1.000000000	1.000000000	1.000000000
84782	49053	1.000000000	1.000000000	1.000000000	1.000000000
84783	49053	1.000000000	1.000000000	1.000000000	1.000000000
84784	49053	1.000000000	1.000000000	1.000000000	1.000000000
84790	49053	1.000000000	1.000000000	1.000000000	1.000000000
84791	49053	1.000000000	1.000000000	1.000000000	1.000000000
85001	04013	1.000000000	1.000000000	1.000000000	1.000000000
85002	04013	1.000000000	1.000000000	1.000000000	1.000000000
85003	04013	1.000000000	1.000000000	1.000000000	1.000000000
85004	04013	1.000000000	1.000000000	1.000000000	1.000000000
85005	04013	1.000000000	1.000000000	1.000000000	1.000000000
85006	04013	1.000000000	1.000000000	1.000000000	1.000000000
85007	04013	1.000000000	1.000000000	1.000000000	1.000000000
85008	04013	1.000000000	1.000000000	1.000000000	1.000000000
85009	04013	1.000000000	1.000000000	1.000000000	1.000000000
85010	04013	1.000000000	1.000000000	1.000000000	1.000000000
85011	04013	1.000000000	1.000000000	1.000000000	1.000000000
85012	04013	1.000000000	1.000000000	1.000000000	1.000000000
85013	04013	1.000000000	1.000000000	1.000000000	1.000000000
85014	04013	1.000000000	1.000000000	1.000000000	1.000000000
85015	04013	1.000000000	1.000000000	1.000000000	1.000000000
85016	04013	1.000000000	1.000000000	1.000000000	1.000000000
85017	04013	1.000000000	1.000000000	1.000000000	1.000000000
